# africa_genai_real_panel.csv  -- BUILT BY build_real_panel.R
# Built: 2026-06-19 | Outcome+covariates: World Bank WDI (live API). Treatment subst_exp_c: Global Automation Atlas via paper Table A.
# selfemployment_share = SL.EMP.SELF.ZS (% employment, modeled ILO estimate).
"iso3","year","selfemployment_share","gdp_ppc_ppp","trade_openness","urbanization_pct","female_lfp","internet_pct","gdp_growth","hci","gov_effectiveness","exch_rate_lcu_usd","debt_pct_gdp","exp_yrs_schooling","informal_emp_rate","selfemployment_agri","selfemployment_nonagri","formal_services_share","informal_services_share","log_wage_services","country","income_group","subst_exp_c","augmentation_share","share_exposed","post","covid_window","log_gdp_ppc","subst_exp_std","aug_exp_std","real_exrate_lnchange"
"DZA",2010,33.2079793622496,14496.4211312996,63.4912159928425,67.1235057867459,15.44,12.5,4.80000000093564,0.531282901763916,NA,74.3859833333333,NA,13.9988,NA,NA,NA,NA,NA,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,0,0,9.5816570794129,1.531601832914,0.776575252990044,NA
"DZA",2011,32.9721923382759,14641.9640935685,62.2200899610479,67.7344007507578,15.685,14.89999962,2.99999999941909,NA,NA,72.9378833333333,NA,14.33228,NA,NA,NA,35.6391290759454,22.7315345348474,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,0,0,9.59164693791349,1.531601832914,0.776575252990044,-0.0196593623587225
"DZA",2012,32.0049554814772,14697.5396133853,60.7576393340605,68.3421258553675,15.939,18.20000076,2.40000000034432,NA,NA,77.5359666666666,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,0,0,9.59543538551927,1.531601832914,0.776575252990044,0.0611337490519857
"DZA",2013,31.0344859867066,14778.1914257233,59.151008157244,68.9463836079277,16.206,22.5,2.60000000061164,NA,NA,79.3684,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,0,0,9.60090782069028,1.531601832914,0.776575252990044,0.0233583894232421
"DZA",2014,31.2348060422967,15073.7629403565,56.9235419669867,69.5468765157615,16.483,29.5,4.09999999866501,NA,NA,80.5790166666666,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,0,0,9.62071095788706,1.531601832914,0.776575252990044,0.0151379723457907
"DZA",2015,31.4046642619483,15239.5171456469,53.2046225904145,70.1433070861612,16.519,38.20000076,3.20000000089023,NA,NA,100.691433333333,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,0,0,9.63164714538221,1.531601832914,0.776575252990044,0.222822448442042
"DZA",2016,31.5625960498151,15511.6858768094,49.7609327925216,70.7353778263851,16.31,42.94549942,3.90000000017621,NA,NA,109.443066666666,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,0,0,9.64934894638283,1.531601832914,0.776575252990044,0.0833437499868674
"DZA",2017,31.7311589639006,15427.6641894713,49.8208161712587,71.3227912436551,16.229,47.69110107,1.49999999895587,0.523,NA,110.973016666666,NA,NA,NA,NA,NA,32.058001846518,25.8913961932259,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,0,0,9.64391755278784,1.531601832914,0.776575252990044,0.0138826037431832
"DZA",2018,31.6347566448815,15343.4261222434,52.4361676779223,71.905249845153,16.144,49.0384680793271,1.40000000088281,0.531993925571442,NA,116.593791666666,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,0,0,9.63844239563152,1.531601832914,0.776575252990044,0.0494089491202532
"DZA",2019,31.5357207028352,15199.1989965639,46.5068426081672,72.4824561380175,16.053,55.79069901,0.899999999219148,NA,NA,119.353558333333,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,0,0,9.62899800785132,1.531601832914,0.776575252990044,0.0233941388245764
"DZA",2020,31.2432758200725,14194.1557479619,40.3897565625388,73.0541126293395,14.477,63.47269821,-4.99999999908597,0.534556448459625,NA,126.7768,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,0,1,9.56058559182745,1.531601832914,0.776575252990044,0.0603378933510994
"DZA",2021,30.7768051705914,14496.8654697299,46.8370592599607,73.6199218261573,14.758,72.21240234,3.79999999900707,NA,NA,135.064058333333,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,0,1,9.5816877305382,1.531601832914,0.776575252990044,0.0633211121055641
"DZA",2022,30.7015541557271,14782.2002970247,51.1900893683897,74.1795862354514,15.784,74.78150177,3.60000000094915,NA,NA,141.994975,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,0,0,9.60117905331559,1.531601832914,0.776575252990044,0.0500424975823588
"DZA",2023,30.5355070303325,15159.3242373415,43.7397984507007,74.732808364138,15.834,76.19760132,4.10000000005964,NA,NA,135.842933333333,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,1,0,9.6263710828296,1.531601832914,0.776575252990044,-0.04429235328909
"DZA",2024,30.376069834651,15501.9197003966,40.1345741170703,75.2792907190618,15.842,77.4178009,3.69999999907979,NA,NA,134.053241666666,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,1,0,9.64871914687685,1.531601832914,0.776575252990044,-0.0132622694535502
"DZA",2025,30.1984194526643,NA,NA,NA,15.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Algeria","Upper-middle",0.153854338458265,0.031228387508645,0.433154226738309,1,0,NA,1.531601832914,0.776575252990044,NA
"AGO",2010,83.3004853726392,11077.1301919405,90.9940631355109,60.1310289535053,76.561,2.799999952,5.29366572819954,NA,NA,91.9057203405018,NA,8.63424,NA,NA,NA,7.7351050059454,29.3095153660295,NA,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,0,0,9.31263791880531,0.59953958344973,-0.454344828974226,NA
"AGO",2011,83.0398730949027,11037.6388778577,89.0369443425845,60.8431610396073,75.92,4.699999809,3.59386960240222,NA,NA,93.93475,NA,9.56008,84.316,50.6376494608277,21.4636292841314,8.70268127674329,27.7107171734587,NA,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,0,0,9.30906642719842,0.59953958344973,-0.454344828974226,0.0218371196043732
"AGO",2012,80.2817018819366,11519.9933863364,81.9394785486361,61.5114223949332,75.701,7.699999809,8.50312283866612,NA,NA,95.467955421311,NA,NA,NA,NA,NA,NA,NA,NA,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,0,0,9.35183936014697,0.59953958344973,-0.454344828974226,0.0161902535512564
"AGO",2013,77.5077706150326,11626.1877218484,77.3498013716078,62.1333075212361,75.477,13,4.88306129688392,NA,NA,96.5182794791525,NA,NA,NA,NA,NA,NA,NA,NA,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,0,0,9.36101539485797,0.59953958344973,-0.454344828974226,0.0109417692086167
"AGO",2014,74.6764381106495,11721.664415634,69.5801424481147,62.723115793241,75.248,21.3623407584103,4.65572356315585,NA,NA,98.3024168556335,NA,NA,NA,42.3954075183162,21.1517029829363,13.470508674675,12.6141705443113,NA,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,0,0,9.36919406803367,0.59953958344973,-0.454344828974226,0.0183161983173905
"AGO",2015,74.590993197709,11392.9059344932,54.9793808779835,63.51567832685,75.017,22,0.763177710914789,NA,NA,120.060701665018,NA,NA,NA,NA,NA,NA,NA,NA,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,0,0,9.34074615423405,0.59953958344973,-0.454344828974226,0.199948848714783
"AGO",2016,74.6143372651658,10805.7122533667,47.0155661405313,64.2992302517989,74.784,23.20000076,-1.70053036291208,NA,NA,163.656434116578,NA,NA,NA,NA,NA,NA,NA,NA,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,0,0,9.28783018563624,0.59953958344973,-0.454344828974226,0.309771854406313
"AGO",2017,74.6730042216403,10414.2358842987,45.6643423539921,65.0850525086068,74.55,26,-0.149396225571834,0.361,NA,165.915950691497,NA,NA,NA,NA,NA,NA,NA,NA,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,0,0,9.25092898415757,0.59953958344973,-0.454344828974226,0.0137120224978808
"AGO",2018,74.777847869092,10000.9443772509,58.916480075976,65.8732136723372,74.315,29,-0.59441122698307,0.360190957784653,NA,252.855747731297,NA,NA,NA,NA,NA,NA,NA,NA,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,0,0,9.21043480524231,0.59953958344973,-0.454344828974226,0.421337820053339
"AGO",2019,74.8473743428277,9648.01103767178,60.7148243336685,66.6637823180533,74.079,32.12939835,-0.204680245744115,NA,NA,364.825804980886,NA,NA,88.056,50.7435171804851,21.6734884965092,12.5044984860016,25.6907377087802,6.52083759897243,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,0,0,9.1745070630036,0.59953958344973,-0.454344828974226,0.366600833985872
"AGO",2020,75.4218970746511,8960.33797242389,54.3442286847189,67.4568270208187,72.459,33.32089996,-4.04244724639663,0.362405389547348,NA,578.25878028011,NA,NA,89.104,54.9906073912164,19.9358145011166,11.08371220345,24.2995720652365,6.3763425202743,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,0,1,9.10056322539418,0.59953958344973,-0.454344828974226,0.460601492188371
"AGO",2021,75.309105179751,8862.28133314521,61.5262136695806,68.2524163556969,75.894,34.55649948,2.10275251923413,NA,NA,631.441955506727,NA,NA,89.395,53.4158953225988,21.6982476456635,10.9249057572679,26.0166618595421,6.34263889044337,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,0,1,9.08955949726606,0.59953958344973,-0.454344828974226,0.0879845370709198
"AGO",2022,75.8451288778056,8950.14259255142,55.2547732713835,69.0506188977513,75.068,35.83800125,4.21600258475137,NA,NA,460.567511631461,NA,NA,92.135,50.7019109880649,23.232964406459,11.4301705878401,27.86137595783,6.39443487918201,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,0,0,9.09942474327064,0.59953958344973,-0.454344828974226,-0.315546572282875
"AGO",2023,75.8929055587897,8788.26106439635,53.033483632308,69.8515032220457,73.388,37.88589859,1.26330814020108,NA,NA,685.020237761448,NA,NA,95.188,48.9072605530873,23.6382030484882,11.2097452798043,28.0496674859258,6.62675218574217,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,1,0,9.08117213998137,0.59953958344973,-0.454344828974226,0.396988931990321
"AGO",2024,75.8578491500963,8901.88736611562,50.8422305562091,70.6551379036435,73.454,40.70479965,4.42390664406875,NA,NA,869.846189590007,NA,NA,95.276,45.4666581190213,26.4091368238074,11.5917962766394,31.7709912554123,6.50740904704382,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,1,0,9.09401859684642,0.59953958344973,-0.454344828974226,0.238868020440998
"AGO",2025,75.9049595584427,NA,NA,NA,73.325,NA,NA,NA,NA,NA,NA,NA,94.488,44.8665368512399,26.27848555279,11.4687510547027,31.3016661299005,NA,"Angola","Lower-middle",0.117678352928659,0.0117571952971219,0.291642283343087,1,0,NA,0.59953958344973,-0.454344828974226,NA
"BEN",2010,84.655083979386,2733.57399641151,51.4308599492924,42.8916891239353,70.296,3.13,2.11406472648392,0.365584790706635,NA,494.794262222936,NA,NA,NA,NA,NA,4.74640142707667,39.2448809800616,NA,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,0,0,7.91336518817591,-0.196825367930769,0.457074138818991,NA
"BEN",2011,84.5594977052845,2732.01249647957,47.2170288118403,43.4616136137276,70.777,4.14832306562512,2.96375291904201,NA,NA,471.248625718934,NA,11.43755,96.823,43.1688397369763,46.8533930696252,NA,NA,6.30687364804029,"Benin","Lower-middle",0.0867691652923339,0.0261743895302442,0.246156301537479,0,0,7.91279379479426,-0.196825367930769,0.457074138818991,-0.0487562217852915
